date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2008-10-31,305,43.9,,60.3,,27.9,,58,,91,,29,,28.2,,34.7,,22.3,,0,,12.1,,21.4,,28.6,,30.12,,2.9,,2.2,,256,,36,,16.3,,46.8,,48.6,,45.1,
2008-11-01,306,43.9,,54.3,,31.3,,63,,82,,43,,31.6,,41,,20.3,,0,,8.7,,15.1,,13.8,,30.12,,2,,1.1,,344,,49,,14.5,,48.4,,49.8,,47.5,
2008-11-02,307,33.4,,45.5,,26.4,,52,,78,,19,,16,,22.8,,3.4,,0,,12.1,,21.5,,8.9,,30.36,,2.9,,1.3,,59,,55,,17.7,,46.6,,47.8,,45.3,
2008-11-03,308,39.6,,47.3,,27.5,,78,,91,,61,,33.3,,44.1,,17.4,,0,,3.1,,5.3,,9.2,,30.3,,3.8,,2.9,,208,,40,,17.9,,45.5,,46.8,,44.4,
2008-11-04,309,50.4,,61.5,,43.2,,85,,100,,56,,45.5,,48.4,,41.9,,0,,7.6,,13.2,,25,,30.24,,2.5,,1.8,,220,,36,,11.4,,48,,49.8,,46.6,
2008-11-05,310,55.4,,63.5,,48.2,,84,,96,,69,,50.5,,54.7,,46.4,,0.05,,5.3,,9.2,,14.3,,30.09,,2.2,,1.6,,76,,46,,14.3,,50.4,,51.8,,49.1,
2008-11-06,311,55.6,,57.7,,53.4,,97,,98,,93,,54.7,,56.3,,52.5,,0.25,,2.7,,5.1,,3.5,,29.91,,5.4,,4.7,,59,,29,,28.6,,52.5,,53.2,,51.6,
2008-11-07,312,56.1,,60.6,,53.8,,96,,99,,86,,55,,57.2,,53.2,,0.01,,3.1,,5.7,,17,,29.8,,2,,0.9,,75,,55,,17.2,,54,,54.9,,53.2,
2008-11-08,313,55.6,,58.5,,51.4,,96,,100,,86,,54.7,,55.8,,51.1,,0.32,,1.9,,3.5,,-2.8,,29.59,,4.3,,3.6,,182,,31,,17.2,,54.9,,55.2,,54.5,
2008-11-09,314,45.9,,53.6,,40.5,,78,,99,,42,,38.7,,51.3,,29.8,,0.03,,8,,13.7,,19.9,,29.59,,2.7,,2.2,,264,,31,,21,,54,,54.9,,53.1,
2008-11-10,315,38.3,,45.7,,27.5,,69,,90,,44,,28.6,,36.9,,20.1,,0,,5.6,,9.8,,-4.2,,29.8,,3.4,,2.7,,262,,38,,24.4,,51.6,,53.2,,49.6,
2008-11-11,316,34.7,,41.5,,27.3,,71,,86,,55,,26.2,,30.6,,22.1,,0,,3.5,,6.1,,-6.2,,30.03,,3.1,,2.7,,265,,30,,21,,48,,49.6,,47.3,
2008-11-12,317,33.3,,43.9,,27,,70,,88,,44,,24.1,,27.5,,21.9,,0,,8.9,,15.5,,7,,30.21,,2,,0.7,,312,,63,,13.4,,46.8,,47.5,,45.9,
2008-11-13,318,37.4,,44.4,,28.9,,83,,99,,65,,32.5,,44.4,,24.6,,0.14,,2.7,,4.7,,6.1,,30.09,,4.3,,3.6,,109,,29,,20.8,,45.9,,46.4,,45.3,
2008-11-14,319,52.5,,58.1,,44.1,,99,,100,,94,,52,,56.8,,43.9,,0.26,,3.3,,5.8,,14.2,,29.83,,4,,2.5,,151,,51,,15.7,,48.4,,50.5,,46.4,
2008-11-15,320,59.2,,65.1,,54,,97,,100,,91,,58.3,,63.1,,53.8,,0.45,,1.1,,2.2,,-5.7,,29.53,,7.2,,6.3,,179,,29,,34.2,,51.8,,53.8,,50.5,
2008-11-16,321,43.9,,58.8,,33.6,,75,,97,,57,,36.1,,57,,21.6,,0.24,,3,,5,,-4.8,,29.35,,6.9,,5.4,,251,,37,,31.3,,52.7,,53.8,,50.2,
2008-11-17,322,33.1,,41,,26.6,,67,,88,,35,,22.6,,25.7,,15.3,,0,,6.8,,11.7,,-11.1,,29.77,,3.4,,2.7,,261,,32,,17.2,,48.2,,50.2,,46.6,
2008-11-18,323,26.1,,33.1,,18.7,,67,,91,,41,,16.2,,23.2,,7,,0,,8.3,,14.3,,-0.2,,29.88,,3.6,,2.9,,337,,36,,21.3,,44.8,,46.6,,43.7,
2008-11-19,324,20.7,,28.8,,16.5,,54,,67,,37,,6.4,,10.9,,2.8,,0,,9.9,,17.2,,-8.5,,29.83,,4.7,,3.8,,319,,34,,25.1,,41.7,,43.7,,40.5,
2008-11-20,325,21.9,,31.3,,15.1,,59,,78,,37,,9.3,,12.4,,6.6,,0,,9,,15.7,,6.6,,29.65,,3.6,,3.1,,276,,28,,20.6,,39.6,,40.5,,39.2,
2008-11-21,326,20.5,,30,,14.4,,61,,84,,34,,8.4,,13.6,,3,,0,,9.1,,16.2,,-9,,29.85,,2.7,,2,,293,,37,,18.8,,38.3,,39.2,,37.8,
2008-11-22,327,16.5,,23.4,,10.8,,62,,86,,38,,5,,8.4,,-0.6,,0,,7.5,,13.1,,-7.5,,29.97,,4.9,,4.3,,283,,28,,26.8,,36.9,,37.8,,36.5,
2008-11-23,328,19.9,,28.4,,12.6,,57,,75,,30,,6.6,,13.8,,0.5,,0,,9.2,,16.5,,-5.7,,30.12,,4.5,,4,,269,,24,,22.8,,36,,36.5,,35.6,
2008-11-24,329,29.8,,36.3,,18.3,,69,,96,,49,,20.5,,34.3,,12.7,,0.01,,4.1,,7.3,,3.1,,30.09,,4.3,,2.9,,135,,42,,26.2,,35.4,,35.6,,35.4,
2008-11-25,330,40.6,,46,,32.9,,97,,99,,94,,39.7,,45.3,,32.4,,1.27,,0.7,,1.5,,-2.2,,29.62,,5.8,,3.6,,130,,50,,29.8,,36.5,,38.3,,35.4,
2008-11-26,331,31.8,,37.4,,27.3,,91,,99,,71,,29.5,,33.3,,26.4,,0,,4.6,,8.3,,-14.2,,29.71,,3.1,,2.7,,194,,30,,15.4,,38.3,,38.8,,37.8,
2008-11-27,332,31.3,,41,,26.2,,84,,98,,56,,26.8,,31.1,,24.4,,0.01,,6.4,,11.3,,-3.6,,29.77,,1.8,,0.9,,256,,49,,10.5,,37.9,,38.7,,37.2,
2008-11-28,333,33.6,,40.6,,30,,80,,96,,65,,28,,37.6,,21.4,,0.04,,2.5,,4.4,,-15.5,,29.59,,3.1,,2,,202,,50,,15.4,,37.9,,38.7,,37.4,
2008-11-29,334,30.7,,36.3,,24.8,,78,,94,,62,,24.6,,27.3,,21.9,,0,,3.3,,6.1,,-17.4,,29.74,,2.2,,1.8,,264,,40,,12.8,,37.8,,38.1,,37.2,
2008-11-30,335,29.5,,37,,22.3,,87,,98,,58,,25.7,,36.1,,18.1,,0.5,,1.7,,3.1,,-10.4,,29.71,,4.9,,4.3,,78,,26,,28.4,,36.5,,37.4,,36.1,
2008-12-01,336,41.5,,50.4,,36.7,,89,,99,,62,,37.9,,46.2,,29.3,,0.44,,4.7,,8.8,,-7.2,,29.41,,6.5,,2.2,,160,,65,,30.2,,37.9,,39.6,,36.1,
2008-12-02,337,34.5,,41.9,,27.7,,69,,87,,44,,25.2,,29.8,,20.5,,0,,6.2,,11,,-14.2,,29.83,,4,,3.4,,240,,33,,20.4,,38.7,,39.2,,37.9,
2008-12-03,338,31.3,,39.2,,23.7,,70,,91,,49,,22.3,,26.2,,20.1,,0,,8.2,,14.8,,-7.1,,30,,3.1,,2.5,,215,,38,,17.7,,37.6,,38.3,,36.9,
2008-12-04,339,35.2,,39.4,,30.2,,76,,93,,63,,28.2,,35.1,,20.3,,0,,1.8,,3.2,,-18.4,,29.91,,5.8,,4.7,,231,,36,,23.5,,37,,37.6,,36.7,
2008-12-05,340,26.4,,32.7,,19.2,,66,,88,,43,,16.2,,21.9,,11.1,,0,,5.3,,9.3,,-22.1,,29.97,,2.5,,2,,278,,36,,18.1,,36.7,,37.6,,36.1,
2008-12-06,341,24.6,,32.2,,15.4,,64,,83,,35,,13.6,,20.3,,4.8,,0,,6.4,,11.3,,-10.6,,29.88,,3.6,,2.5,,166,,47,,17,,35.6,,36.1,,35.2,
2008-12-07,342,24.6,,28.8,,11.8,,83,,97,,57,,19.8,,26.4,,-0.4,,0,,1.6,,2.8,,-19.2,,29.53,,4.9,,3.6,,269,,40,,27.7,,35.2,,35.2,,35.1,
2008-12-08,343,9.7,,18.5,,4.8,,48,,71,,29,,-6.5,,0.1,,-12.8,,0,,8.3,,16.5,,-35.2,,30.06,,4.3,,3.1,,285,,40,,21.9,,34.9,,35.2,,34.7,
2008-12-09,344,30.4,,50,,7.9,,76,,95,,44,,23.4,,48.6,,-3.8,,0.03,,3.2,,5.9,,7.2,,30.12,,6.3,,5.1,,191,,36,,32.4,,34.5,,34.7,,34.3,
2008-12-10,345,48.2,,54.3,,33.8,,96,,99,,91,,47.1,,54,,32.5,,0.98,,0.4,,0.8,,-2.7,,29.8,,7.2,,4.9,,224,,45,,36.9,,37.8,,40.5,,34.3,
2008-12-11,346,30.7,,34.2,,29.5,,96,,98,,86,,29.5,,32.7,,27,,0.34,,0.8,,1.6,,18,,29.85,,2.2,Q,1.6,Q,58,Q,34,Q,13,Q,39,,40.1,,37.9,
2008-12-12,347,30.6,,34.9,,22.6,,94,,99,,80,,28.9,,32.9,,18.5,,2.47,,3.2,,5.9,,-10.2,,29.44,,1.8,Q,1.6,Q,291,Q,20,Q,21.3,Q,36.5,,37.9,,36,
2008-12-13,348,18.3,,25,,11.3,,80,,93,,60,,13.1,,19.6,,9.3,,0,,7.8,,13.3,,-30.9,,30.03,,3.1,,2.5,,293,,35,,21.3,,35.4,,36.3,,34.7,
2008-12-14,349,27,,36.5,,11.8,,84,,94,,66,,22.5,,34.7,,10,,0.17,,6.7,,12.1,,-6.9,,30.27,,4.7,,4,,189,,31,,22.4,,34.3,,34.7,,34.2,
2008-12-15,350,48,,55,,35.8,,89,,97,,76,,44.8,,50.5,,34.2,,0.55,,2.2,,4.3,,9.4,,30.09,,8.3,,7.4,,214,,28,,37.1,,34.7,,36.5,,34.2,
2008-12-16,351,30.9,,45.3,,21.9,,64,,95,,43,,19.9,,43.7,,7.7,,0,,2.5,,4.2,,-3.5,,30.21,,4,,2,,308,,57,,21.5,,36.9,,37.2,,36.3,
2008-12-17,352,25.7,,29.1,,20.8,,97,,99,,78,,25,,28.9,,16.2,,0.37,,1,,2,,-5,,29.94,,3.4,,0.4,,49,,74,,18.6,,35.8,,36.3,,35.6,
2008-12-18,353,27.1,,32.4,,22.5,,94,,99,,77,,25.5,,30.6,,20.5,,0,,5.8,,9.7,,-30,,30.06,,2.5,,2,,270,,27,,15.7,,35.8,,35.8,,35.6,
2008-12-19,354,18.9,,23.9,,10.2,,89,,95,,71,,16,,21,,8.2,,0.42,,1.2,,2.1,,-16,,29.94,,4.5,,3.8,,61,,30,,31.1,,35.1,,35.6,,34.7,
2008-12-20,355,11.8,,16,,8.4,,92,,93,,90,,9.9,,14.4,,6.1,,0.08,,1.2,,1.9,,-7.6,,29.91,,3.1,,2.7,,44,,33,,16.6,,34.9,,34.9,,34.7,
2008-12-21,356,14.9,,19.2,,11.8,,93,,95,,92,,13.3,,18.1,,9.9,,0.35,,0.9,,1.8,,-5.7,,29.53,,5.1,,2.2,,42,,61,,31.8,,35.1,,35.2,,34.9,
2008-12-22,357,11.7,,17.6,,6.8,,75,,93,,52,,5,,13.5,,-3.6,,0.05,,6.6,,11.6,,-43.8,,29.62,,7.8,,7.2,,276,,23,,30,,35.6,,35.8,,35.2,
2008-12-23,358,15.4,,25.9,,2.3,,62,,78,,44,,4.5,,15.6,,-5.1,,0.04,,7.6,,15.1,,-22.5,,30.27,,4,,2.9,,237,,43,,20.6,,36,,36.1,,35.8,
2008-12-24,359,32.5,,47.1,,21.7,,93,,100,,65,,30.6,,47.1,,13.8,,0.49,,0.7,,1.6,,3,,29.97,,7.8,,6.9,,214,,26,,34.5,,36.1,,36.3,,36.1,
2008-12-25,360,34.7,,47.5,,23.4,,65,,100,,42,,23.5,,47.5,,15.3,,0.15,,7.2,,13.4,,-22.2,,29.94,,6.7,,5.4,,278,,35,,38,,36.3,,36.7,,36.1,
2008-12-26,361,26.8,,34.2,,17.8,,67,,89,,48,,16.9,,27.3,,13.8,,0,,5.7,,10.8,,-15.8,,30.33,,2.9,,1.8,,161,,50,,15,,36,,36.1,,35.8,
2008-12-27,362,36.7,,40.1,,31.5,,98,,100,,83,,36.1,,40.3,,27,,0.28,,0.8,,1.8,,3.3,,30.09,,5.6,,4.7,,205,,31,,25.5,,35.8,,36,,35.8,
2008-12-28,363,45.3,,52.7,,32.2,,93,,100,,63,,43.5,,52.7,,23.4,,0,,0.8,,1.6,,-2.4,,29.74,,6.9,,5.6,,226,,37,,30.6,,35.6,,35.8,,35.4,
2008-12-29,364,31.5,,33.6,,26.4,,74,,85,,69,,24.1,,25.7,,20.8,,0,,1.6,,3,,-13.5,,29.68,,4.9,,4.3,,273,,27,,24.4,,35.2,,35.4,,35.1,
2008-12-30,365,28.2,,33.1,,19.9,,59,,98,,32,,14.7,,28.4,,5.4,,0.01,,7.2,,12.6,,-5.1,,29.56,,6.9,,6,,279,,28,,37.4,,34.7,,35.1,,34.5,
2008-12-31,366,14,,21.6,,0.5,,81,,94,,59,,9,,15.8,,-5.4,,0.19,,1.1,,1.9,,-17.3,,29.5,,4.7,,2.7,,340,,54,,29.1,,34.2,,34.5,,34,
2009-01-01,1,4.8,,15.4,,-2.4,,58,,76,,33,,-7.4,,-4.7,,-10.3,,0,,8.4,,16.7,,-39.4,,29.85,,5.4,,4.7,,294,,29,,30,,33.8,,34,,33.8,
2009-01-02,2,15.6,,25.3,,3.6,,75,,97,,47,,8.8,,20.8,,-5.8,,0,,3.7,,7.3,,-16.6,,29.68,,3.1,,2.2,,237,,42,,18.1,,33.8,,33.8,,33.8,
2009-01-03,3,22.1,,29.1,,14.9,,69,,97,,41,,12.4,,20.5,,6.3,,0,,8.1,,14.8,,-35.3,,29.65,,6,,5.6,,278,,24,,31.1,,33.8,,33.8,,33.8,
2009-01-04,4,20.5,,32,,11.5,,59,,78,,40,,8.1,,15.6,,2.7,,0,,8.3,,16.2,,-24.7,,29.77,,4.3,,3.6,,292,,31,,17.9,,33.8,,33.8,,33.8,
2009-01-05,5,27.7,,33.3,,20.5,,77,,97,,45,,20.8,,28.9,,10.2,,0.04,,2.9,,5.4,,-19.4,,29.71,,4.7,,4.3,,268,,26,,26,,33.8,,34,,33.8,
2009-01-06,6,23.2,,32,,13.8,,65,,88,,38,,12.4,,18.5,,8.6,,0,,6.3,,11.7,,-18.9,,29.8,,2.2,,1.6,,257,,44,,11.4,,33.8,,34,,33.8,
2009-01-07,7,27.3,,31.6,,22.8,,97,,100,,77,,26.6,,31.1,,18.3,,1.03,,0.8,,1.8,,5.6,,29.26,,3.1,Q,2.9,Q,86,Q,24,Q,20.4,Q,34,,34,,33.8,
2009-01-08,8,26.2,,31.1,,14.2,,93,,100,,76,,24.4,,30.9,,10.8,,0.03,,2.8,,7,,-21.7,,29.15,,0,Q,0,Q,0,Q,0,Q,0,Q,34.2,,34.3,,34,
2009-01-09,9,14.2,,21,,9.5,,78,,89,,63,,8.4,,11.8,,4.6,,0,,8.8,,18.2,,-31.1,E,29.68,,2.9,Q,2.5,Q,273,Q,20,Q,22.6,Q,34.5,,34.5,,34.3,
2009-01-10,10,12,,17.6,,3.4,,77,,92,,54,,5.9,,13.1,,-0.4,,0.04,,5.7,,11.4,,-16,,29.97,,2.2,,1.3,,321,,50,,11.2,,34.3,,34.5,,34.2,
2009-01-11,11,16.5,,24.4,,11.7,,94,,96,,91,,15.1,,23.4,,9.9,,0.43,,1.2,,2.2,,-14.8,,29.71,,2.7,,1.8,,5,,45,,15.7,,34.2,,34.2,,34.2,
2009-01-12,12,15.4,,25,,10.2,,93,,95,,90,,13.8,,23.4,,8.2,,0,,4.9,,7.5,,-35.2,,29.88,,2.2,,1.3,,307,,45,,14.8,,34.2,,34.3,,34.2,
2009-01-13,13,23.5,,30.9,,12.7,,89,,94,,78,,20.5,,28.4,,10.9,,0,,2.5,,4.3,,-25.8,,29.85,,4,,3.6,,177,,29,,19.9,,34.3,,34.5,,34.3,
2009-01-14,14,11.3,,29.8,,2.5,,56,,96,,35,,-1.7,,27.9,,-11,,0,,8.6,,16.7,,-29.2,,29.77,,5.4,,4.9,,280,,24,,27.7,,34.5,,34.7,,34.5,
2009-01-15,15,5.5,,15.8,,-3.3,,60,,81,,32,,-6.2,,-3.6,,-10.7,,0,,6.1,,12.2,,-18.4,,29.97,,1.3,,0.9,,339,,41,,13.9,,34.7,,34.7,,34.7,
2009-01-16,16,2.3,,12.9,,-5.6,,63,,85,,37,,-8,,-2.4,,-10.8,,0,,8.2,,15.8,,-33.1,,30.15,,2.7,,2.2,,261,,30,,17.2,,34.5,,34.7,,34.3,
2009-01-17,17,4.5,,13.8,,-6.5,,56,,77,,33,,-8.5,,0,,-12.5,,0,,8,,16,,-20.8,,30.18,,2.5,,1.6,,202,,47,,11.4,,34.3,,34.5,,34.2,
2009-01-18,18,17.8,,27.3,,8.8,,90,,95,,66,,15.4,,25.5,,-0.2,,0.21,,1,,2.1,,-11.4,,29.8,,3.4,,2.5,,91,,41,,16.3,,34,,34.2,,34,
2009-01-19,19,21.9,,30,,12.9,,93,,96,,84,,20.1,,28.6,,11.3,,0.13,,3.6,,3.5,,-23.5,,29.47,,1.3,,0.7,,231,,55,,9.6,,34.2,,34.2,,34,
2009-01-20,20,18.1,,29.5,,9,,81,,94,,57,,13.1,,19,,5.5,,0,,5.3,,3.8,,-21.6,,29.47,,2.2,,1.8,,332,,31,,15,,34.3,,34.5,,34.2,
2009-01-21,21,11.5,,22.5,,2.1,,71,,91,,42,,3.4,,7.7,,-1.5,,0,,8.4,,6.9,,-21.8,,29.65,,2.9,,2.5,,280,,33,,15,,34.5,,34.7,,34.3,
2009-01-22,22,21.4,,30.9,,12.7,,69,,78,,54,,12.7,,19.2,,6.4,,0,,8.2,,16.8,,-9.8,,29.68,,5.1,,4.7,,261,,24,,24.8,,34.7,,34.9,,34.7,
2009-01-23,23,30.6,,40.3,,23.7,,69,,81,,49,,21.4,,28,,17.8,,0,,6.5,,13,,-8.9,,29.74,,4,,3.4,,199,,33,,20.4,,34.9,,34.9,,34.7,
2009-01-24,24,21.9,,34.9,,1.8,,56,,84,,33,,8.1,,28.4,,-8,,0,,9.2,,17.5,,-30,,29.74,,7.4,,6.7,,275,,25,,31.3,,35.1,,35.1,,34.9,
2009-01-25,25,9,,20.1,,-2.7,,58,,81,,35,,-3.8,,0.5,,-9.4,,0,,10.2,,20.4,,-25.1,,30,,3.1,,2.7,,246,,29,,17,,35.1,,35.1,,34.9,
2009-01-26,26,12.4,,23.7,,3,,59,,81,,36,,0.1,,3.7,,-3.8,,0,,9.7,,19.4,,-19.1,,30.15,,1.6,,1.1,,266,,36,,14.3,,34.9,,34.9,,34.7,
2009-01-27,27,16.5,,27.1,,8.2,,56,,74,,33,,3.2,,8.4,,0.1,,0,,10.2,,20,,-12.1,,30.21,,2.7,,1.8,,283,,47,,15.4,,34.5,,34.7,,34.5,
2009-01-28,28,22.8,,31.6,,15.8,,89,,100,,50,,19.8,,31.5,,2.5,,1.15,,1,,2.4,,5.4,,29.74,,3.8,Q,3.4,Q,93,Q,24,Q,21.7,Q,34.5,,34.5,,34.5,
2009-01-29,29,21.2,,28.2,,13.1,,94,,100,,81,,19.8,,26.4,,11.5,,0.02,,7.9,,15.2,,-53.9,E,29.62,,0.7,Q,0.4,Q,274,Q,13,Q,11.4,Q,34.5,,34.7,,34.5,
2009-01-30,30,20.3,,28,,10.6,,91,,97,,77,,18.1,,24.4,,8.4,,0,,6.9,,14.4,,-15.5,,29.65,,1.8,,1.3,,218,,35,,15.2,,34.9,,34.9,,34.7,
2009-01-31,31,14.4,,21.2,,8.1,,74,,97,,43,,7.2,,20.3,,-0.9,,0.01,,10.4,,20.5,,-19.7,,29.68,,4,,3.6,,276,,27,,28.6,,34.9,,35.1,,34.9,
2009-02-01,32,26.1,,40.1,,7.3,,62,,85,,43,,14.5,,23.7,,3.4,,0,,8,,16.1,,-9.7,,29.71,,4,,3.1,,220,,35,,19.5,,34.9,,35.1,,34.9,
2009-02-02,33,35.1,,46.2,,27.5,,66,,92,,38,,23.9,,28.4,,16.9,,0,,6.2,,12.3,,-5.9,,29.77,,2,,1.1,,330,,51,,14.5,,35.1,,35.1,,34.9,
2009-02-03,34,24.6,,28.9,,16,,84,,94,,58,,20.5,,26.2,,13.6,,0.07,,3.1,,6,,-14.6,,29.62,,3.8,,2.7,,19,,46,,20.4,,35.1,,35.1,,34.9,
2009-02-04,35,12.7,,23,,4.1,,57,,91,,30,,-0.4,,13.8,,-6,,0,,11.8,,22.7,,-30.1,,29.74,,3.6,,3.1,,310,,31,,16.6,,35.1,,35.1,,34.9,
2009-02-05,36,6.3,,16,,-2.7,,57,,79,,35,,-6.5,,-4.5,,-8.3,,0,,11.2,,22.3,,-26.7,,29.94,,3.8,,3.1,,299,,32,,23.3,,34.9,,35.1,,34.9,
2009-02-06,37,12,,25.7,,0.7,,58,,71,,37,,-0.4,,5.5,,-7.6,,0,,9.9,,19.6,,-11.6,,30.12,,2,,1.3,,245,,37,,13.4,,34.9,,35.1,,34.9,
2009-02-07,38,27,,39.9,,8.8,,58,,72,,42,,14,,29.7,,1,,0,,7.3,,14.3,,-6.8,,30,,5.4,,4.7,,207,,28,,30,,34.9,,34.9,,34.9,
2009-02-08,39,37.6,,43.9,,27.5,,64,,86,,44,,26.2,,35.8,,13.6,,0,,4.1,,7.8,,-13.9,,29.77,,6.9,,5.6,,265,,36,,44.5,,34.9,,34.9,,34.9,
2009-02-09,40,27.7,,36.3,,20.1,,55,,69,,34,,13.1,,17.4,,10,,0,,12.8,,23.6,,-15.1,,30.12,,4,,2.9,,295,,40,,22.8,,34.9,,34.9,,34.9,
2009-02-10,41,28.2,,35.4,,19.9,,63,,89,,39,,16.7,,32.4,,3.7,,0,,4.8,,9.3,,-1.4,,30.06,,3.4,,2.5,,134,,42,,14.3,,34.9,,34.9,,34.9,
2009-02-11,42,43.2,,57.7,,28.6,,79,,98,,49,,36.5,,45,,27.7,,0,,10.1,,19,,10.1,,29.71,,2.5,,1.8,,191,,39,,15.7,,34.9,,34.9,,34.9,
2009-02-12,43,40.3,,44.6,,34.5,,84,,100,,64,,35.4,,44.2,,27.9,,0.14,,2.8,,5.4,,1.3,,29.15,,7.2,,5.8,,256,,36,,32.9,,34.7,,34.9,,34.7,
2009-02-13,44,26.8,,34.9,,18.3,,57,,79,,36,,13.3,,28.2,,5.2,,0,,10.3,,18.2,,-11.9,,29.59,,6,,5.1,,298,,31,,28.4,,34.7,,34.7,,34.7,
2009-02-14,45,24.8,,36.5,,14.9,,52,,78,,27,,8.6,,12.6,,4.8,,0,,11.6,,20.7,,-17.4,,29.68,,5.4,,4.9,,276,,23,,23.3,,34.5,,34.7,,34.3,
2009-02-15,46,27,,37.9,,17.6,,54,,72,,34,,11.8,,16.7,,7.3,,0,,13.9,,25.1,,-13.7,,29.77,,3.4,,2.7,,312,,33,,19.5,,34.2,,34.3,,34,
2009-02-16,47,25.5,,36.9,,16.9,,62,,81,,39,,13.8,,17.8,,11.5,,0,,14.1,,26,,-14.1,,29.91,,2.9,,2.2,,333,,38,,15.9,,33.8,,34,,33.6,
2009-02-17,48,23.2,,34.9,,15.6,,63,,83,,35,,11.8,,15.8,,9,,0,,14.3,,26.9,,-14.4,,30,,2.9,,2,,343,,47,,16.3,,33.4,,33.6,,33.4,
2009-02-18,49,26.8,,37.2,,16.7,,73,,99,,39,,18.3,,29.7,,9.9,,0.12,,9.1,,17.5,,-5.2,,29.74,,6,,4.7,,128,,38,,24.6,,33.3,,33.4,,33.3,
2009-02-19,50,31.5,,43.5,,16.7,,92,,100,,58,,29.3,,38.8,,15.1,,0.31,,6.6,,12.7,,-7.1,,29.23,,4.7,,1.6,,294,,63,,27.7,,33.3,,33.3,,33.3,
2009-02-20,51,19.4,,23.4,,14.5,,66,,93,,49,,9.9,,15.6,,3.7,,0,,6.3,,11.6,,-17,,29.41,,7.8,,7.2,,267,,23,,29.3,,33.3,,33.3,,33.3,
2009-02-21,52,24.8,,33.8,,17.8,,56,,76,,35,,10.9,,15.3,,7.5,,0,,14.6,,27.8,,-15.1,,29.88,,5.6,,4.5,,272,,36,,25.7,,33.3,,33.4,,33.3,
2009-02-22,53,30.2,,38.3,,23.2,,86,,100,,53,,26.2,,32.5,,11.7,,0.3,,4.1,,8.2,,-7,,29.77,,5.4,,1.6,,156,,67,,24.4,,33.4,,33.4,,33.4,
2009-02-23,54,20.7,,25.9,,15.1,,76,,96,,57,,14.2,,22.5,,6.3,,0,,8.1,,14.8,,-65.9,E,29.68,,7.2,,6.5,,277,,24,,26.8,,33.4,,33.6,,33.4,
2009-02-24,55,19.6,,31.3,,10.2,,58,,76,,34,,6.6,,11.5,,3.6,,0,,15.6,,30.4,,-20.2,,29.97,,4.7,,4.3,,295,,28,,21.9,,33.6,,33.6,,33.4,
2009-02-25,56,23.9,,37.9,,12,,50,,74,,24,,6.4,,12.9,,1.6,,0,,13.5,,26.8,,-16.7,,30.21,,2.7,,1.1,,263,,63,,15,,33.6,,33.6,,33.4,
2009-02-26,57,32.7,,40.6,,25.7,,67,,86,,52,,22.8,,27.7,,12.7,,0,,4.8,,9.6,,-10.6,,30.09,,5.1,,4.5,,206,,27,,22.4,,33.6,,33.6,,33.4,
2009-02-27,58,43.9,,56.1,,32.2,,84,,99,,50,,39,,45.9,,24.1,,0.48,,5.1,,10.1,,19.8,,29.88,,8.1,,7.2,,188,,28,,38,,33.6,,33.6,,33.4,
2009-02-28,59,29.7,,45.5,,19.6,,63,,100,,26,,16.7,,45.3,,-2.9,,0.01,,15.2,,27.2,,26.6,,29.94,,4.3,,3.1,,311,,40,,21.9,,33.4,,33.6,,33.4,
2009-03-01,60,21.6,,25.9,,18.3,,66,,92,,47,,11.7,,19.4,,3.7,,0.01,,5.5,,10.8,,9.4,,29.94,,3.8,,3.1,,51,,32,,16.3,,33.4,,33.6,,33.3,
2009-03-02,61,15.8,,21.2,,9.7,,93,,95,,90,,14,,19.6,,7.2,,0.71,,3.3,,6.3,,1.3,,29.74,,4.7,,3.8,,336,,33,,24.2,,33.3,,33.3,,33.1,
2009-03-03,62,12.9,,23,,5.9,,61,,90,,27,,0.3,,7.5,,-7.4,,0.02,,17.2,,34.1,,-14.8,,29.88,,4.9,,4,,313,,31,,22.4,,33.1,,33.3,,33.1,
2009-03-04,63,16.3,,29.5,,3.4,,50,,82,,27,,0,,9.3,,-6.5,,0,,17.5,,34.5,,-8.8,,30.03,,3.1,,2.7,,284,,32,,20.8,,33.3,,33.3,,33.1,
2009-03-05,64,24.8,,38.3,,8.1,,56,,89,,28,,9.1,,21.6,,3.2,,0,,17.3,,33.5,,-6.5,,30.18,,3.4,,2,,225,,48,,17.7,,33.3,,33.3,,33.3,
2009-03-06,65,37.9,,45.3,,28.8,,68,,87,,50,,28,,31.3,,21.2,,0,,6.6,,13.1,,2.2,,29.88,,6,,5.4,,211,,27,,21.7,,33.4,,33.4,,33.3,
2009-03-07,66,45.3,,56.7,,37,,62,,96,,32,,31.6,,44.2,,25.7,,0.05,,13.7,,25.1,,16.4,,29.83,,4.3,,2.2,,256,,54,,17.7,,33.4,,33.6,,33.4,
